"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality"
340,"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3.42048598580537,-0.184351713371576,0.0059455070371707,0.13120686724074,0.782297665749859,0.0472981850259952,4.84558823529412,3,0.16947669604388,0.170305940542449,0.445330041083142,0.418988845882517,0.217367376398412,0.95314422866213,0.894249875972662,0.0810737913755322,0.500339176604572,0.561384626652793
341,"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3.41413357940942,-0.203890670662974,0.00545191540303272,0.138846042458412,0.762146537627505,0.0452840380517961,4.87946428571429,3,0.164862292455732,0.166018252900795,0.427243447222498,0.424268407374067,0.219129090183559,0.95698072622248,0.907703532825158,0.0805172505388297,0.508797988213466,0.560893471161442
342,"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,3.51050939663699,-0.196672246026637,0.0142362583015402,0.0723913334854204,0.837079598974169,0.047765006385696,4.78338278931751,3,0.20407223338623,0.206825906836611,0.285535575367409,0.329414476206101,0.191120884555603,0.907992594060119,0.870525449457339,0.0876096499999591,0.464522037102682,0.545333889006062
343,"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3.49086946092797,-0.209325404737162,0.00615655233069481,0.135419341340949,0.769707143253583,0.0459149223497637,4.66666666666667,3,0.16604388798728,0.167692793613515,0.373239507332185,0.384944091916011,0.189094107299912,0.947088892447451,0.894454017340359,0.0819145652707255,0.49268484183019,0.565436032352809
344,"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,3.48578776909888,-0.204824883843042,0.00631358353972185,0.118601959814064,0.792146495268233,0.044177182224958,4.57103448275862,3,0.164582733491596,0.1664083037457,0.425940301383453,0.415851279825003,0.209156029719947,0.951537410528687,0.897009767427645,0.0843457909213661,0.488972782469817,0.563455565141931
345,"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3.39729967965945,-0.220632550492388,0.00505880076537742,0.124866418170232,0.768412977968427,0.0400287506534239,4.87668393782383,3,0.163660036063501,0.164689327969459,0.400782031251482,0.422822695468398,0.209671489691054,0.958101111088839,0.911526906725753,0.0783390159204297,0.504636528277664,0.552693627294501
346,"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,3.46086635077461,-0.206940147773611,0.00866350774607655,0.0949548878005332,0.809622717985886,0.0471403812824957,4.72161172161172,3,0.181286675840793,0.18263187202844,0.387559839019491,0.403758878384455,0.200510804180529,0.943278379386411,0.896356300387626,0.0815917932061838,0.480936078746771,0.556266250122126
347,"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,3.49397416814712,-0.194267243961987,0.0137001648501144,0.06814264034348,0.844701545500824,0.0467193675889328,4.8361581920904,3,0.203353523541774,0.20625142562288,0.267927494963162,0.320477980135236,0.181767257246203,0.90882229772271,0.870672504395846,0.0856079683336105,0.467395620979058,0.540690449072087
348,"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,3.3961776539771,-0.207279488353175,0.0137264004952027,0.0935622131530115,0.802542435594285,0.0485074626865672,4.92777777777778,3,0.207743167661674,0.209188241447053,0.337817622743231,0.351272810507601,0.195187248529867,0.90891540099219,0.873008043219135,0.0846992726854526,0.464750826704519,0.525376762353779
349,"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3.51666549668896,-0.199460977130399,0.00607719847167484,0.122847864097486,0.787622456739662,0.0475547206450387,4.69767441860465,3,0.165234121049516,0.16676715646026,0.403747117988381,0.403917576398945,0.200908571256656,0.951531958803744,0.896199604270889,0.0855043539560021,0.498665067024167,0.576109805573084
350,"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,3.31919732441472,-0.212601727057747,0.0158751393534002,0.092483456764422,0.827158125518386,0.0480939509739957,4.74666666666667,3,0.209730730768183,0.213353607218813,0.321270232965326,0.336710846835869,0.218238573021182,0.914852089080031,0.867091900198535,0.0819368193887082,0.449015444740897,0.531537320238279
351,"montreal","Social,Offline",29,75,2.15270935960591,-0.360912115993896,0.184729064039409,0.595142694759063,0.262431582462414,0.337308347529813,5.17241379310345,3,0.33406594158732,0.390305861509607,0.280238927581615,0.497376391369297,0.458128078817734,0.676019893582222,0.803645742485028,0.108283134643908,0.442857142857143,0.381995473409094
352,"moreno_taro","Social,Offline",22,39,2.49350649350649,-0.375144508670519,0.168831168831169,0.339393939393939,0.34141156462585,0.275229357798165,3.54545454545455,3,0.319563399756546,0.405998920341621,0.153159486016629,0.155907790710842,0.116883116883117,0.423587825317246,0.465962732919255,0.0562365515528509,0.123321123321123,0.164892080658287
353,"mouse_suprachiasmatic_nucleus_1","Biological",179,705,4.10212792668382,0.277781880621199,0.0442533425397025,0.365355182395615,0.338868527083081,0.367640784982935,7.87709497206704,5,0.296612591822661,0.308736771421018,0.12139600291375,0.19883560489767,0.129903960831084,0.829006916549358,0.672723604875118,0.129803407181275,0.485130289266077,0.661515339404473
354,"mouse_suprachiasmatic_nucleus_2","Biological",155,744,3.17545035609552,0.135528899405901,0.0623376623376623,0.386641975413643,0.31551617018878,0.354371316306483,9.6,7,0.33013313327029,0.350509096239702,0.138738756642629,0.294853673309415,0.21038961038961,0.810152656088769,0.714003341339039,0.112895689384369,0.480833682446586,0.585371744124316
355,"mouse_suprachiasmatic_nucleus_3","Biological",176,803,3.45538961038961,0.278489793379929,0.0521428571428571,0.393093569080947,0.320715174491471,0.394750083864475,9.125,7,0.323369921349714,0.34268140763004,0.116146584000434,0.254291748311089,0.142142857142857,0.826485583661646,0.694469082337557,0.09832728706443,0.466223091976517,0.698558547958766
356,"mouse_visual_cortex_(2011)_1","Biological",29,44,2.94088669950739,-0.470896080316138,0.108374384236453,0.0551282051282051,0.970232558139535,0.0222222222222222,3.03448275862069,2,0.231476174967321,0.289237528238007,0.310146390205914,0.266649653112034,0.213054187192118,0.718247088897405,0.639812085424848,0.0881864115334427,0.303571428571429,0.309030512975782
357,"mouse_visual_cortex_(2011)_2","Biological",193,214,4.27099525043178,-0.844723631192026,0.0115500863557858,0.12447054860848,0.901325520537035,0.0046875,2.21761658031088,1,0.045382913040778,0.0476254503034496,0.425819173580473,0.239003035966511,0.149908246977547,0.888391180932743,0.933113253266177,0.0720614503911437,0.518302180685358,0.44607581354354
358,"new_guinea_tribes","Social,Offline",16,58,1.54166666666667,0.0499047619047631,0.483333333333333,0.539186507936508,0.0945476847592765,0.527131782945736,7.25,7.5,0.383213770163519,0.717880736619274,0.0387422524565382,0.21074294235785,0.183333333333333,0.312301913352175,0.333882783882784,0.0523923663567101,0.140229885057471,0.154348400205136
359,"openflights","Transportation",3188,18833,3.958530361148,-0.018061766342506,0.00370722654258458,0.63275969061578,0.292245918116172,0.249715720902846,11.8149309912171,3,0.178191487737779,0.178751911017287,0.0636955030460591,0.309520791738643,0.074108901477497,0.961587893676106,0.937598537870107,0.0881398417579448,0.714929469999644,0.813186181369463
360,"p._pacificus_nematode_(2013)_1","Biological",54,141,2.56813417190776,-0.413016999182048,0.0985324947589098,0.42174301811983,0.430897927493002,0.268348623853211,5.22222222222222,2,0.271652765148223,0.287963952005623,0.366508275890964,0.360255005440586,0.354297693920335,0.698482628050333,0.808973478127974,0.101022498179294,0.514652749899639,0.495896780950519
361,"p._pacificus_nematode_(2013)_2","Biological",50,141,2.46857142857143,-0.337661674782307,0.115102040816327,0.47103515532087,0.389550914304801,0.348888888888889,5.64,3,0.291468106594685,0.316310161784134,0.319030604997543,0.300867861071952,0.333877551020408,0.686318542912566,0.805475201334613,0.101313799858576,0.505427702996092,0.500362084054152
362,"pgp_strong","Social,Online",39796,197150,5.49802695973362,0.00075749281135114,0.000248976779944345,0.565328429454853,0.351587231412603,0.253797218125704,9.90803095788521,4,0.140053851124694,0.140080544552683,0.192603495723168,0.224540022863755,0.0423694426194777,0.994926144313635,0.898862345309261,0.094093895862448,0.65495759452204,0.929895986692256
363,"physician_trust","Social,Offline",117,465,2.58709106984969,-0.0841584255129147,0.0685234305923961,0.21923205948847,0.426575336526093,0.174987998079693,7.94871794871795,8,0.381442692854022,0.408929502699212,0.0948087174286879,0.22292439951565,0.155614500442087,0.752578221276222,0.512731787618355,0.0507625100877416,0.272469410456062,0.302866463115127
364,"polblogs","Informational",1222,16714,2.73752967369989,-0.221328723011925,0.0224038947443203,0.360028652210119,0.3397877481431,0.225958517358976,27.3551554828151,13,0.333684358239224,0.339625623650343,0.0966637342131577,0.294323484958884,0.265065392724967,0.899104329862141,0.858950825118979,0.0749241987350456,0.622528971039202,0.633295364960405
365,"political_books_network_(2004)","Informational",105,441,3.07875457875458,-0.12789600966672,0.0807692307692308,0.487526791231731,0.249594731468781,0.348403152218996,8.4,6,0.387821330332495,0.421462148376825,0.120443274155473,0.171951393782715,0.159615384615385,0.778721475567571,0.690690093865101,0.0690124233271307,0.331131170416885,0.481821133983263
366,"power","Technological",4941,6594,18.9891854244457,0.00345698774420461,0.000540302697334621,0.106538880849037,0.857450922809141,0.103153224528601,2.66909532483303,2,0.0910808084141954,0.0943040671967606,0.284830995093041,0.056305946231903,0.00330585114881922,0.995612742349382,0.879981676212374,0.0776159419075698,0.324843005357588,0.991345128488909
367,"reactome","Biological",5973,145778,4.213675033969,0.241384064229077,0.00817353016011211,0.649350035751079,0.271267684439051,0.605547927000204,48.8123221161895,18,0.324348211355164,0.326285940241215,0.126038077629248,0.25752813803088,0.134994587723344,0.962667825110437,0.890111316061787,0.095499644311833,0.647426463503759,0.933602057612756
368,"reguly_yeast_interactome_(2006)","Biological",1213,2556,7.54223769450317,0.0232502734108651,0.00347718201333736,0.456595799506385,0.464039655247692,0.345696741606418,4.21434460016488,3,0.146227074383743,0.147741774718455,0.210972515569049,0.135365619055086,0.0295261183166956,0.984285634839834,0.848731590258895,0.0993457468039867,0.473665148204961,0.962541699700154
369,"residence_hall","Social,Offline",217,1839,2.39464925755248,0.0959625075187472,0.0784690220174091,0.362751138990148,0.235838430516469,0.303605789341588,16.9493087557604,16,0.477786100221696,0.506434911255633,0.0596557266185196,0.250506798115828,0.18079023724185,0.748133444140041,0.535587681396589,0.0509996542283561,0.24668700783437,0.358579516488757
370,"rhesus_brain_(2012)","Biological",242,3054,2.217482253695,-0.0547796907685374,0.104728918761359,0.46345760858054,0.222666713069504,0.337330747623727,25.2396694214876,22,0.474800930077779,0.523102191441491,0.0739313107958412,0.353516636395031,0.355851994101711,0.765611317713767,0.725431176920942,0.0714339048979229,0.39794080003913,0.409848407689288
371,"rhesus_cortex_(2014)","Biological",91,1401,1.65811965811966,-0.553434842039031,0.342124542124542,0.742395429494937,0.150032373937279,0.495264259132074,30.7912087912088,20,0.506615003505871,0.711895093685941,0.0567070530881017,0.710693119326447,0.624542124542125,0.545935001002652,0.781485778188492,0.0871422457179057,0.36933936077405,0.267844081198549
372,"roget's_thesaurus_(1879)","Informational",994,3640,4.0753888892266,0.174029859232277,0.0073755726706665,0.161713821274413,0.470171182942314,0.133751366277397,7.32394366197183,6,0.252751275957378,0.254973098183545,0.0294367017279909,0.148119894434559,0.0208218090010354,0.859363524292651,0.60165863122772,0.0675525281638473,0.356063875701338,0.550996321074178
373,"rome_roads_(1999)","Transportation",3353,4831,24.2595344389344,0.206921640986507,0.000859665444047186,0.0353412256267409,0.890755125000071,0.0373584905660377,2.88159856844617,3,0.117032395957804,0.120748526670948,0.135053341126999,0.0177340463055206,0.000930310689604365,0.989938890653277,0.738871304733852,0.0416742314024482,0.166681755013983,0.967746946323576
374,"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,3.37353023631656,-0.241527150851294,0.00944111875195831,0.236590049645441,0.699656719683251,0.131891284500316,4.64503042596349,2,0.149723355782857,0.151338152501009,0.241252233886906,0.355805328557901,0.187713352792757,0.927421770464818,0.886229700981848,0.0889206281682748,0.586319096815422,0.666697308439767
375,"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,3.39498165184842,-0.245748237309745,0.00881005434582773,0.236189923808247,0.70378639963269,0.125537319265338,4.59003831417624,2,0.146176079803642,0.148200011208592,0.248967601384385,0.355129193781818,0.188886682698318,0.929941776280547,0.89048493123819,0.0891093919243112,0.585433496005819,0.665128318915788
376,"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,3.37159063111546,-0.251235499885494,0.00902794765166341,0.240188676433707,0.699062722802481,0.125832158200243,4.61328125,2,0.147604318140973,0.149187814351007,0.252598921043503,0.358573213688337,0.194494557240704,0.929078282844002,0.889979353845517,0.0886844480580566,0.586232437600561,0.663131361882902
377,"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,3.40752378996372,-0.24314123747471,0.00844115834873691,0.239935418468913,0.69560819577295,0.122970129095078,4.55822550831793,2,0.143954389872101,0.145964457608073,0.251450901526821,0.354727524762159,0.189706989799411,0.932522182663654,0.892627004494932,0.0885345578750045,0.586353669159833,0.665951040144944
378,"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,3.39293367291722,-0.246706723051648,0.00864351628054632,0.24267900976705,0.698847555794281,0.123432257223833,4.54648956356736,2,0.143992128497477,0.145601152779685,0.254522253285241,0.357207965070471,0.190976255582572,0.93123904722701,0.893480050170285,0.0884381670128724,0.588038048204549,0.662900704388057
379,"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,3.40913792488497,-0.23950740776716,0.0085458501266184,0.237747433712866,0.703582254016493,0.123412397321281,4.52075471698113,2,0.143890424988813,0.145247765245386,0.25139734613023,0.355789200544208,0.188051503370546,0.931701332003316,0.892214785828207,0.0887106208373136,0.586153355782006,0.66425151166451
380,"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,3.39426605504587,-0.240950351357098,0.00840528872099298,0.229623723633479,0.70503419217123,0.122911953388911,4.57247706422018,2,0.14563650981108,0.146855583112597,0.247258422897418,0.354621640106463,0.188285887749595,0.932445021489962,0.89317131908093,0.0876873608984115,0.584580953167784,0.664016313857859
381,"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,3.39523751489546,-0.242244418560436,0.00839562344274726,0.228013704567038,0.71139208992445,0.120411985018727,4.55882352941176,2,0.145402788401789,0.146737883561564,0.248715397163517,0.355495627472963,0.188657783555411,0.931638486423394,0.893482233317701,0.0878287821465808,0.583691261213093,0.661909877010285
382,"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,3.40254615688148,-0.240485415137693,0.00848026693803521,0.228253293378842,0.714407669409622,0.122802539642025,4.55390334572491,2,0.144893174635476,0.146911415830055,0.250413519975179,0.352860379823995,0.185188261926024,0.931359104801809,0.892225009642469,0.0882665973447178,0.583498650856991,0.665362750026738
383,"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,3.39413998424241,-0.247381226738395,0.00825336140423388,0.230348404157728,0.710354156513313,0.122440061758965,4.58886894075404,2,0.144579251407061,0.146277750729388,0.254302441249044,0.357741306651034,0.19138692636555,0.93318742327402,0.893886773079945,0.0883076597933981,0.58611139257608,0.667874370385937
384,"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,3.40359567051917,-0.24951954172316,0.0082815734989648,0.232642540575241,0.709168782311495,0.12219488334865,4.57142857142857,2,0.144418441222915,0.145663736020137,0.257258884734444,0.356594725288299,0.192805383022774,0.932307799470127,0.89266745169674,0.0887610176572816,0.586821798752522,0.67064335078486
385,"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,3.40433537051184,-0.251304920064651,0.00814871403106697,0.230737756347062,0.705852897988042,0.12022520571676,4.5632798573975,2,0.143535960211738,0.14482966186528,0.255451349937852,0.35391553032085,0.191851285968933,0.933605283074163,0.893403134649207,0.088868666849212,0.587427455357143,0.668475951322183
386,"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,3.4107268690253,-0.243752081596425,0.00830308590270299,0.226494169357809,0.713441665169873,0.12092980352366,4.55009107468124,2,0.144689890410751,0.146374059849427,0.258149799756487,0.355915774269009,0.192426841104596,0.932305196787712,0.891731388120073,0.0886660984504465,0.583164341692332,0.667737622203524
387,"route_views_as_graphs_(1999-2000)_7","Technological",103,239,2.71844660194175,-0.3515167548248,0.0454978107747954,0.366345844064317,0.570558211414624,0.20076313472263,4.64077669902913,2,0.202097186322262,0.21336000212764,0.441650233837277,0.44834259371219,0.43489434608795,0.828723839741765,0.870233905416213,0.0938512419787311,0.56772499794897,0.543425404325988
388,"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3.56500411434748,-0.220027460892989,0.0019754487963953,0.346861725787103,0.62185281787373,0.0304494352439378,4.08127721335268,2,0.096005583455349,0.0969449384406122,0.378990372709411,0.390889966578538,0.253590862917061,0.977595491445713,0.946497736444954,0.0879130712082107,0.611056221045012,0.6430108884276
389,"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3.56460117465485,-0.21678704028737,0.00191359040977335,0.349728689939611,0.621745093651451,0.0290594825679959,4.07786116322702,2,0.0952488974469401,0.096419119665684,0.384160061718798,0.395122015096414,0.258058253794825,0.978210964356136,0.948125264090581,0.0887934002972061,0.610949778252331,0.643921854941486
390,"scotus_majority_2007","Informational",34428,201078,4.69011513523956,-0.0365681753802583,0.000339299780544024,0.218772232178514,0.516271680794356,0.0773897225801259,11.6810735447891,6,0.167454044711847,0.167500156906434,0.0810442753043485,0.192370714333521,0.0425630733568191,0.98760634795126,0.823216089836567,0.0641743422571577,0.577402835894648,0.773447282223289
391,"scotus_majority_2008","Informational",25389,216436,4.3231221546758,0.180726786290207,0.000671560910840835,0.236045596306395,0.46431940920166,0.126003123393652,17.0495884044271,10,0.219432315585727,0.219551268780979,0.0195655592122671,0.192504187486171,0.0116570982982343,0.983373931644713,0.771913555921159,0.0677696305621823,0.548554036212807,0.8287529248989
392,"software_function-callgraphs_(2002)_1","Technological",1035,1719,5.08204337547538,-0.0859459715985662,0.00321251366579766,0.102533447876863,0.826957606656132,0.0387382075471698,3.32173913043478,2,0.106735322719663,0.108659001015188,0.330168124553776,0.262491098198612,0.0828609873013203,0.976563456840295,0.876367774105366,0.0970412104223555,0.51382432996558,0.739463345798205
393,"software_function-callgraphs_(2002)_2","Technological",162,252,4.3214477417376,-0.21833098634666,0.0193236714975845,0.166161894512687,0.805662183680052,0.0807692307692308,3.11111111111111,2,0.142387230118145,0.149130751881348,0.428013412233242,0.285778127940636,0.185645272601794,0.912571025726824,0.809617851580998,0.114176405977833,0.477398205659075,0.635216473831487
394,"software_function-callgraphs_(2002)_3","Technological",771,1357,4.52838445601092,-0.195260487421899,0.00457156332642714,0.111305872259859,0.809646811380218,0.0438444389398068,3.5201037613489,2,0.11152287942652,0.113849716237369,0.370335296250589,0.284644426639865,0.103220644465781,0.965574944690562,0.870118082854876,0.0878066908190945,0.542460928901607,0.682644683770959
395,"software_function-callgraphs_(2002)_4","Technological",971,1802,6.34748532175353,-0.114444030859182,0.00382643039909966,0.0792079645981316,0.875955213418491,0.0424730777920024,3.71163748712667,2,0.133187523687212,0.135271734690841,0.280719264729837,0.173377116060129,0.033286971662756,0.96379457608317,0.840513401118823,0.103009675467723,0.475075803517283,0.812161963200775
396,"student_cooperation","Social,Offline",141,256,6.48855116514691,0.165988284709189,0.0259371833839919,0.663446712018141,0.270278165327469,0.495483870967742,3.63120567375887,3,0.240799927736876,0.250677027792442,0.263216133215876,0.154500021392644,0.0383485309017224,0.882025108990175,0.685851152614926,0.112234397661396,0.169196428571428,0.648701445145356
397,"terrassa_traffic_(2016)","Transportation",1603,2320,21.5333710279493,0.139813106491897,0.00180684936094386,0.0232371362641973,0.938410272036404,0.0349718282494657,2.89457267623206,3,0.132550042407097,0.136629855766914,0.178528730094414,0.0276884962562312,0.00256268871645939,0.990962342799922,0.667434047535354,0.0736197392930488,0.178601102070687,0.964923702757628
398,"turker_network","Social,Online",994,5007,3.56274606349071,-0.120351117609469,0.0101454649346228,0.524685029625499,0.350028647453379,0.257776958719461,10.0744466800805,4,0.217195587531518,0.219212139199465,0.580455189387052,0.434834807997843,0.313117374944531,0.930088657614267,0.903784302769788,0.0990495358957936,0.62539373376769,0.690440513320672
399,"twitch_de","Social,Online",9498,153138,2.72157110579611,-0.115173208448273,0.00339542673016202,0.21073698168017,0.423379517176036,0.0464708891573653,32.2463676563487,15,0.290292590726513,0.291018805866383,0.291091432878835,0.50735498667027,0.445061980872239,0.978136879387408,0.885955884990107,0.0692406956610038,0.630440895328318,0.586795833230148
400,"twitch_engb","Social,Online",7126,35324,3.6776157289097,-0.121907961424065,0.00139145506201653,0.156411481760083,0.633165180492287,0.0424332494798425,9.91411731686781,5,0.179169588673244,0.179338760430525,0.126409009694624,0.279813892343093,0.0996611765169308,0.978860828254332,0.848552003416655,0.0704426870840653,0.610661612700078,0.635033110122684
401,"twitch_es","Social,Online",4648,59382,2.88319143955699,-0.18905070803984,0.00549852272689393,0.237465653937482,0.421506841510439,0.0842348748307571,25.5516351118761,12,0.288698509946332,0.289827880656639,0.110735702996145,0.33091597486545,0.214428311789999,0.945666512719075,0.870877868846009,0.065121578135248,0.627396739171519,0.589761674311397
402,"twitch_fr","Social,Online",6549,112666,2.68099071395718,-0.178150568393446,0.00525459454049372,0.230395014278988,0.406312187999575,0.0541282731508258,34.4070850511528,18,0.316624389026978,0.317958867196911,0.100044359692427,0.391008985910356,0.30629091553892,0.966419028907156,0.879288095187139,0.0640801481200263,0.606597324535863,0.545971775388041
403,"twitch_ptbr","Social,Online",1912,31299,2.53237915700558,-0.232462097070389,0.0171321505750675,0.339799869537667,0.328211609038102,0.130980961926117,32.739539748954,17,0.355804973657399,0.360511860704531,0.0985105965516377,0.398486121403169,0.38422839364262,0.92199755630397,0.878273144291354,0.0699305724742697,0.607197298205226,0.563766111891305
404,"twitch_ru","Social,Online",4385,37304,3.02109464082098,-0.182288862458828,0.00388101440711117,0.184663679962237,0.525008491059353,0.0486480192617422,17.0143671607754,8,0.243863345201471,0.244577356528757,0.176984928710433,0.395176563655017,0.276456576833765,0.972811232978119,0.869097116866766,0.0736742724304386,0.631023587909009,0.621092745505028
405,"twitter_1","Social,Online",246,6329,1.85701012112162,-0.0622517299374044,0.210021569603451,0.547526666592121,0.126019605020423,0.455946969957436,51.4552845528455,48,0.547575145890228,0.67841145817111,0.0441426785874898,0.439790748252406,0.479774348763896,0.66144467274264,0.684988489281874,0.0564572926880149,0.323115816084689,0.335966203266958
406,"twitter_10","Social,Online",216,6732,1.76412575366064,-0.118696862832964,0.289922480620155,0.648121129184776,0.112165051237707,0.589509001226871,62.3333333333333,60.5,0.513558632505087,0.699291462574259,0.0255757355894968,0.385792867653019,0.412403100775194,0.553055908069819,0.655846232949937,0.082756751813797,0.384095399964073,0.371366621776706
407,"twitter_11","Social,Online",194,6253,1.67026334063351,-0.22484534423743,0.3340099353667,0.658695671566507,0.108605583437358,0.561977669810142,64.4639175257732,58.5,0.511933127705427,0.74402125684828,0.068441708342663,0.68872390020334,0.614176593130709,0.55339119934653,0.709273573937217,0.0747152319240342,0.342155350923785,0.308197742083798
408,"twitter_12","Social,Online",191,7596,1.70801873794434,-0.0351949392300496,0.418627721135299,0.643975530835041,0.0715279632020152,0.614786828072481,79.5392670157068,82,0.476003702907927,0.794642283821639,0.0439097432601023,0.39592028367257,0.412951226233122,0.465582452388002,0.567449812718941,0.0798581563648564,0.247265181120257,0.243109787719158
409,"twitter_2","Social,Online",184,8365,1.51550249465431,-0.170520640348307,0.496851983844144,0.703820544871823,0.0627902758345681,0.657618952425806,90.9239130434783,90,0.436516248565247,0.83663468181803,0.0206563099016644,0.612963240902048,0.481290092658589,0.424692633510017,0.556354578632651,0.082110777417282,0.238421212507227,0.217130118332524
410,"twitter_3","Social,Online",228,7021,1.7958111136873,-0.129877542714567,0.271311538758791,0.58058460673643,0.140378194491064,0.520551196210905,61.5877192982456,57,0.532484265480039,0.71118559627764,0.0498581031037756,0.643054337517599,0.605340443620063,0.619417971773727,0.68651474107631,0.0701611286527429,0.346060622412184,0.349438611652056
411,"twitter_4","Social,Online",201,5999,1.85830845771144,-0.158074291037562,0.298457711442786,0.65503813674694,0.153570358082334,0.616853255829517,59.6915422885572,56,0.512236164911814,0.695668471440768,0.0770886608450543,0.646221889354239,0.566542288557214,0.567360187001164,0.720631452686543,0.0962821543170434,0.39533338889815,0.38382483198194
412,"twitter_5","Social,Online",183,6539,1.63333933825737,-0.173594099627119,0.392661982825917,0.633981094159899,0.0808757886603718,0.573390653400106,71.4644808743169,73,0.495620814945591,0.783388484135381,0.0357238549903903,0.661786584644354,0.557887467723533,0.509307054172219,0.604545945521818,0.0760436735566267,0.279621510161348,0.256384695969168
413,"twitter_6","Social,Online",232,6325,1.8743842364532,-0.153175975321406,0.236042692939245,0.609659655673327,0.12949665048879,0.527743648459996,54.5258620689655,45.5,0.532848896642211,0.67000583461956,0.108178673348138,0.683485059874687,0.634087177190625,0.638093054289573,0.749881348032434,0.0763135349171976,0.407642318156152,0.4059090702161
414,"twitter_7","Social,Online",184,6209,1.65502494654312,-0.174346528044366,0.368793062485151,0.674457829676909,0.0904414926488485,0.610836530017181,67.4891304347826,69,0.498298123281607,0.753710054971447,0.0453682013676285,0.6476911898734,0.565633167023046,0.517317613011437,0.679266463791747,0.0817860757657864,0.324768294217719,0.305480299338837
415,"twitter_8","Social,Online",239,6996,1.85120073133856,-0.0128898156308527,0.245982911993249,0.520563013625733,0.153095800337392,0.513399958141482,58.5439330543933,54,0.525711100932191,0.675151092967017,0.049703336047013,0.356099891413479,0.392672550191625,0.595524134549886,0.62369163729398,0.0738670256479831,0.370842161907645,0.383738575010866
416,"twitter_9","Social,Online",211,12173,1.45872263597382,-0.142098712536985,0.549447077409163,0.785860573824605,0.0670727863265374,0.753997133758927,115.383886255924,122,0.40971990806709,0.854115733283477,0.019538375667608,0.469994001975308,0.383886255924171,0.346353832091954,0.590872056381522,0.090616383308171,0.242816459533785,0.227715610629302
417,"uc_irvine_students","Social,Online",1893,13835,3.0551670838038,-0.188017718298448,0.00772569240855092,0.138038907905694,0.623011369131624,0.056830298909089,14.6170100369783,5,0.23495990521678,0.236202716560278,0.0640069881356157,0.290361509007003,0.127052320276439,0.916095247767948,0.870853721684875,0.0729562799513017,0.652207953752738,0.622139333195446
418,"uetz_screen_yeast_interactome_(2000)","Biological",263,281,8.27364815836066,-0.26129669511997,0.00815603866136476,0.014405762304922,0.98545197740113,0.00719424460431655,2.13688212927757,1,0.0823043898835439,0.0908837975568535,0.353355844949153,0.113688972536816,0.0567294575218414,0.98205957046621,0.801180590715768,0.103670769959872,0.390494689087501,0.908994725934985
419,"ugandan_village_friendship-1","Social,Offline",202,547,3.22437318358702,-0.129094753333352,0.0269444854933255,0.0623312949814992,0.734524132830512,0.0574886535552194,5.41584158415842,4,0.264318861286602,0.274970701740309,0.158384904047223,0.226044127201067,0.132259494606177,0.840262897157053,0.614124538927364,0.0662850722357502,0.360282681655707,0.410928668531822
420,"ugandan_village_friendship-10","Social,Offline",207,1092,2.53951503212795,-0.0503471107866551,0.0512171098916561,0.109508297471768,0.457035703416289,0.102113371518862,10.5507246376812,9,0.388638512463444,0.408529635411647,0.0676645966210331,0.259556597439027,0.162375123118053,0.791160623633283,0.578365521304952,0.0577036968335874,0.324993776450087,0.368803041021051
421,"ugandan_village_friendship-11","Social,Offline",250,1063,2.79437751004016,-0.142227712343794,0.0341526104417671,0.12879508791664,0.563265076823608,0.0930776049641389,8.504,7,0.33982878981135,0.348783983332959,0.100958539728426,0.223361970304649,0.14255421686747,0.778867127481115,0.627297877768151,0.0555423536070186,0.348596644338407,0.364851095346507
